iter	Passed	Remaining
0	3	3567
1	6	3033
2	9	3160
3	11	2959
4	14	2896
5	17	2951
6	20	2883
7	23	2928
8	26	2970
9	30	2984
10	33	3008
11	36	3022
12	39	2976
13	42	2984
14	45	2964
15	47	2951
16	51	2977
17	54	2950
18	57	2986
19	60	2959
20	64	2990
21	66	2963
22	69	2966
23	72	2957
24	75	2950
25	79	2972
26	81	2941
27	85	2963
28	87	2943
29	91	2947
30	93	2928
31	96	2921
32	99	2915
33	102	2916
34	105	2911
35	108	2906
36	111	2895
37	113	2878
38	116	2867
39	118	2854
40	123	2879
41	125	2865
42	128	2852
43	131	2857
44	134	2856
45	137	2857
46	140	2845
47	143	2845
48	146	2834
49	148	2827
50	151	2823
51	154	2822
52	158	2833
53	161	2830
54	166	2852
55	168	2848
56	171	2842
57	174	2835
58	177	2835
59	180	2828
60	182	2816
61	185	2812
62	188	2806
63	191	2807
64	194	2799
65	197	2791
66	199	2780
67	201	2768
68	204	2760
69	207	2752
70	209	2742
71	212	2739
72	215	2732
73	217	2724
74	220	2721
75	223	2719
76	226	2714
77	228	2705
78	231	2699
79	234	2694
80	237	2695
81	240	2695
82	243	2688
83	247	2693
84	249	2684
85	252	2681
86	255	2678
87	257	2672
88	260	2668
89	263	2660
90	266	2657
91	268	2650
92	271	2647
93	274	2647
94	277	2640
95	280	2640
96	282	2632
97	285	2628
98	288	2627
99	291	2621
100	294	2617
101	296	2610
102	300	2612
103	302	2604
104	304	2596
105	308	2598
106	310	2594
107	314	2594
108	317	2592
109	319	2588
110	323	2587
111	326	2586
112	328	2582
113	332	2580
114	335	2578
115	337	2575
116	341	2574
117	344	2571
118	346	2568
119	349	2564
120	352	2558
121	355	2559
122	357	2551
123	360	2549
124	363	2544
125	365	2537
126	369	2536
127	371	2528
128	373	2520
129	376	2517
130	378	2511
131	381	2508
132	384	2505
133	386	2499
134	389	2497
135	391	2488
136	394	2484
137	396	2479
138	399	2471
139	401	2468
140	404	2462
141	406	2457
142	409	2455
143	411	2447
144	414	2441
145	416	2437
146	418	2429
147	421	2424
148	423	2421
149	426	2416
150	429	2416
151	431	2409
152	434	2404
153	436	2399
154	439	2393
155	441	2388
156	444	2385
157	446	2379
158	449	2376
159	451	2370
160	453	2364
161	456	2362
162	459	2357
163	461	2351
164	463	2347
165	466	2342
166	468	2336
167	470	2331
168	473	2327
169	476	2324
170	478	2319
171	480	2313
172	483	2311
173	485	2305
174	487	2299
175	490	2297
176	493	2295
177	496	2292
178	498	2287
179	501	2282
180	504	2280
181	506	2276
182	509	2272
183	511	2269
184	514	2264
185	517	2262
186	519	2257
187	521	2251
188	524	2249
189	526	2243
190	528	2238
191	531	2235
192	533	2230
193	535	2225
194	538	2222
195	540	2217
196	543	2215
197	546	2211
198	548	2206
199	550	2202
200	552	2198
201	555	2192
202	557	2189
203	560	2185
204	562	2180
205	564	2177
206	567	2172
207	569	2167
208	571	2164
209	574	2159
210	576	2154
211	578	2150
212	580	2145
213	582	2140
214	585	2137
215	587	2132
216	589	2127
217	592	2124
218	594	2119
219	596	2115
220	599	2111
221	601	2106
222	603	2102
223	605	2099
224	608	2094
225	610	2090
226	612	2086
227	614	2082
228	617	2078
229	619	2074
230	621	2070
231	624	2066
232	626	2062
233	628	2057
234	631	2054
235	633	2050
236	635	2045
237	638	2043
238	640	2039
239	642	2035
240	645	2034
241	648	2030
242	650	2025
243	652	2023
244	655	2018
245	657	2014
246	660	2012
247	662	2007
248	664	2004
249	667	2001
250	669	1996
251	671	1994
252	674	1990
253	676	1985
254	678	1982
255	680	1978
256	682	1974
257	685	1972
258	687	1968
259	689	1963
260	692	1962
261	695	1957
262	697	1953
263	700	1952
264	702	1947
265	704	1944
266	707	1941
267	709	1937
268	711	1934
269	714	1931
270	716	1927
271	718	1923
272	721	1920
273	723	1916
274	725	1912
275	728	1909
276	730	1906
277	732	1902
278	735	1899
279	737	1895
280	739	1892
281	742	1889
282	744	1885
283	747	1884
284	749	1880
285	751	1876
286	755	1876
287	757	1873
288	760	1871
289	762	1867
290	764	1863
291	767	1861
292	769	1857
293	771	1853
294	774	1851
295	776	1847
296	778	1843
297	781	1841
298	783	1837
299	785	1833
300	788	1831
301	790	1827
302	793	1825
303	795	1822
304	797	1818
305	800	1816
306	803	1812
307	805	1808
308	807	1806
309	810	1803
310	812	1799
311	815	1797
312	817	1793
313	819	1789
314	822	1788
315	824	1784
316	826	1780
317	829	1778
318	831	1774
319	833	1770
320	836	1768
321	838	1764
322	840	1761
323	843	1758
324	845	1755
325	847	1752
326	850	1749
327	852	1746
328	854	1743
329	857	1740
330	859	1736
331	861	1733
332	864	1731
333	866	1728
334	869	1726
335	871	1722
336	873	1719
337	876	1716
338	878	1713
339	881	1711
340	884	1708
341	886	1704
342	888	1702
343	891	1699
344	893	1695
345	896	1694
346	898	1690
347	900	1687
348	903	1684
349	905	1681
350	907	1678
351	910	1675
352	912	1672
353	914	1669
354	917	1666
355	919	1663
356	922	1661
357	924	1658
358	926	1654
359	929	1652
360	931	1649
361	933	1645
362	936	1643
363	938	1640
364	940	1637
365	943	1635
366	946	1631
367	948	1628
368	951	1626
369	953	1623
370	955	1620
371	958	1618
372	961	1615
373	965	1615
374	968	1613
375	971	1611
376	974	1610
377	977	1608
378	980	1606
379	983	1604
380	986	1602
381	989	1600
382	992	1598
383	994	1595
384	998	1594
385	1001	1592
386	1004	1590
387	1007	1589
388	1010	1587
389	1014	1586
390	1017	1585
391	1020	1583
392	1023	1581
393	1026	1578
394	1029	1576
395	1032	1575
396	1035	1572
397	1038	1570
398	1041	1568
399	1044	1566
400	1047	1564
401	1050	1562
402	1053	1560
403	1056	1558
404	1059	1556
405	1062	1554
406	1065	1552
407	1067	1549
408	1070	1546
409	1073	1545
410	1076	1542
411	1079	1540
412	1082	1538
413	1084	1535
414	1087	1533
415	1090	1531
416	1093	1529
417	1096	1526
418	1099	1524
419	1102	1521
420	1104	1519
421	1107	1516
422	1109	1514
423	1112	1511
424	1115	1509
425	1118	1507
426	1122	1505
427	1124	1503
428	1128	1501
429	1131	1499
430	1134	1498
431	1137	1495
432	1140	1493
433	1143	1491
434	1146	1489
435	1149	1487
436	1152	1484
437	1155	1482
438	1158	1479
439	1161	1478
440	1164	1476
441	1168	1474
