iter	Passed	Remaining
0	2	2796
1	6	3001
2	8	2771
3	10	2637
4	13	2742
5	16	2716
6	19	2828
7	22	2831
8	26	2889
9	29	2960
10	32	2936
11	34	2873
12	37	2821
13	39	2799
14	42	2760
15	44	2720
16	47	2718
17	49	2688
18	51	2672
19	54	2679
20	57	2664
21	59	2656
22	62	2635
23	64	2633
24	67	2643
25	69	2621
26	72	2602
27	74	2589
28	77	2579
29	79	2583
30	82	2564
31	84	2556
32	87	2559
33	89	2550
34	92	2548
35	95	2555
36	97	2544
37	100	2544
38	103	2546
39	106	2544
40	108	2546
41	111	2545
42	114	2559
43	117	2548
44	119	2544
45	122	2540
46	125	2540
47	128	2542
48	130	2532
49	133	2531
50	136	2539
51	138	2529
52	141	2527
53	143	2518
54	146	2515
55	149	2511
56	151	2504
57	154	2505
58	156	2501
59	159	2493
60	161	2492
61	164	2483
62	166	2479
63	169	2474
64	171	2468
65	174	2465
66	176	2457
67	178	2448
68	181	2448
69	184	2446
70	186	2442
71	189	2440
72	191	2433
73	194	2432
74	196	2426
75	199	2420
76	201	2417
77	204	2412
78	206	2405
79	209	2404
80	211	2397
81	213	2391
82	216	2393
83	218	2387
84	221	2384
85	224	2381
86	226	2381
87	230	2384
88	232	2384
89	235	2380
90	237	2374
91	239	2367
92	242	2366
93	244	2360
94	247	2353
95	249	2352
96	252	2348
97	254	2342
98	257	2343
99	260	2342
100	262	2340
101	265	2334
102	267	2330
103	270	2330
104	272	2324
105	274	2317
106	277	2315
107	279	2311
108	282	2306
109	284	2304
110	287	2300
111	290	2300
112	292	2295
113	294	2292
114	297	2290
115	299	2285
116	302	2283
117	305	2281
118	307	2275
119	310	2274
120	312	2268
121	314	2264
122	317	2262
123	320	2261
124	322	2257
125	325	2256
126	327	2251
127	329	2246
128	332	2243
129	334	2239
130	337	2235
131	339	2231
132	341	2225
133	344	2223
134	346	2220
135	349	2217
136	352	2219
137	354	2215
138	357	2211
139	359	2208
140	361	2205
141	364	2202
142	366	2197
143	368	2193
144	371	2190
145	373	2185
146	376	2183
147	379	2186
148	382	2182
149	384	2180
150	387	2176
151	389	2171
152	392	2171
153	394	2167
154	396	2163
155	399	2162
156	402	2158
157	404	2155
158	407	2152
159	409	2148
160	411	2145
161	414	2142
162	416	2137
163	418	2134
164	421	2133
165	424	2134
166	438	2186
167	440	2183
168	443	2178
169	445	2174
170	448	2172
171	450	2168
172	453	2166
173	455	2163
174	457	2158
175	460	2156
176	462	2152
177	465	2148
178	468	2146
179	470	2142
180	472	2138
181	475	2135
182	477	2132
183	480	2129
184	482	2125
185	484	2122
186	487	2120
187	490	2116
188	492	2112
189	494	2110
190	497	2106
191	499	2103
192	502	2100
193	504	2095
194	507	2094
195	509	2091
196	512	2090
197	516	2090
198	518	2086
